Id,SalePrice
1461,121167.51451107694
1462,159127.2220344193
1463,175555.28085690725
1464,189997.22837459727
1465,189102.39141297684
1466,177086.98299031754
1467,178451.32822114343
1468,171171.5799742305
1469,186168.49112590513
1470,121790.29392205263
1471,198762.54850812175
1472,98534.4700889644
1473,98598.11403964028
1474,152566.24976517438
1475,130960.56247948029
1476,354920.7354009228
1477,241657.02087493992
1478,290465.2723102912
1479,262792.32395791815
1480,463543.34442048374
1481,316319.66613303137
1482,202671.27774418975
1483,176175.2302323225
1484,169302.7252744699
1485,182748.99034418547
1486,197211.95282986684
1487,330733.05073546886
1488,235879.74843017303
1489,195289.05469947992
1490,208468.67531544587
1491,190910.98840259068
1492,94012.66696198868
1493,190316.19764558628
1494,285528.0035184168
1495,286582.4010485162
1496,226821.6409271212
1497,183206.5209858614
1498,159005.20666221878
1499,157713.7280030406
1500,150746.93504723877
1501,170427.30416287543
1502,158798.97058147774
1503,291157.02913560806
1504,237657.4915460204
1505,222375.4525466952
1506,185846.07829484952
1507,223590.49172507567
1508,195850.24253352266
1509,162248.0500272527
1510,142278.23681829468
1511,145995.88218797988
1512,166812.51419088573
1513,152288.89582127426
1514,148465.91094366097
1515,177974.09236243006
1516,155611.70651225655
1517,157234.4907198154
1518,132947.56701077524
1519,216535.43371679948
1520,132819.90229016903
1521,131911.0935097226
1522,167699.90249723403
1523,114676.94965235771
1524,122402.04343496799
1525,116899.23098176578
1526,112668.03549430353
1527,101878.26098794007
1528,135893.1429881825
1529,143250.888889622
1530,178440.9454080546
1531,116621.33145002677
1532,104380.88353828593
1533,148329.99513847264
1534,125241.00104257374
1535,152887.03110730852
1536,115731.05785277442
1537,64707.09150800254
1538,146188.0257522635
1539,183664.5044472062
1540,93264.72762245861
1541,144625.5435754688
1542,140386.65195772809
1543,211699.55311405918
1544,81221.87560774891
1545,109744.80566502687
1546,124410.27859985371
1547,133016.9383651442
1548,131747.45474482072
1549,113071.99331338915
1550,134134.295523674
1551,119860.04382056795
1552,131243.32625133632
1553,141647.94901604473
1554,113527.73165251447
1555,164569.99155221885
1556,85472.16435902374
1557,104767.6873783537
1558,94177.42142044577
1559,89948.04460211321
1560,133720.6972931905
1561,128185.66783480378
1562,130889.9943485509
1563,121138.14783787935
1564,159979.404540021
1565,142085.47280593595
1566,227835.87940088648
1567,75465.3610320435
1568,226943.4370562232
1569,138398.52044080428
1570,136917.19455436265
1571,124749.46256782497
1572,147114.66167197234
1573,237258.7749555048
1574,117055.88342006832
1575,215509.70698629678
1576,227344.8827710423
1577,191816.704115422
1578,144929.76139203136
1579,139188.61861886727
1580,190967.35533106478
1581,149305.39966640316
1582,128961.45727547465
1583,316867.7590938844
1584,228846.78858898222
1585,141102.47066185492
1586,70928.11779759527
1587,102906.64908915757
1588,147359.69084655793
1589,95751.8670667337
1590,136331.6890185334
